submission_date,state,tot_cases,tot_death
2020/1/26,AR,0 ,0 
2020/1/27,AR,0 ,0 
2020/1/28,AR,0 ,0 
2020/1/29,AR,0 ,0 
2020/1/30,AR,0 ,0 
2020/1/31,AR,0 ,0 
2020/2/1,AR,0 ,0 
2020/2/2,AR,0 ,0 
2020/2/3,AR,0 ,0 
2020/2/4,AR,0 ,0 
2020/2/5,AR,0 ,0 
2020/2/6,AR,0 ,0 
2020/2/7,AR,0 ,0 
2020/2/8,AR,0 ,0 
2020/2/9,AR,0 ,0 
2020/2/10,AR,0 ,0 
2020/2/11,AR,0 ,0 
2020/2/12,AR,0 ,0 
2020/2/13,AR,0 ,0 
2020/2/14,AR,0 ,0 
2020/2/15,AR,0 ,0 
2020/2/16,AR,0 ,0 
2020/2/17,AR,0 ,0 
2020/2/18,AR,0 ,0 
2020/2/19,AR,0 ,0 
2020/2/20,AR,0 ,0 
2020/2/21,AR,0 ,0 
2020/2/22,AR,0 ,0 
2020/2/23,AR,0 ,0 
2020/2/24,AR,0 ,0 
2020/2/25,AR,0 ,0 
2020/2/26,AR,0 ,0 
2020/2/27,AR,0 ,0 
2020/2/28,AR,0 ,0 
2020/2/29,AR,0 ,0 
2020/3/1,AR,0 ,0 
2020/3/2,AR,0 ,0 
2020/3/3,AR,0 ,0 
2020/3/4,AR,0 ,0 
2020/3/5,AR,0 ,0 
2020/3/6,AR,0 ,0 
2020/3/7,AR,0 ,0 
2020/3/8,AR,0 ,0 
2020/3/9,AR,0 ,0 
2020/3/10,AR,0 ,0 
2020/3/11,AR,1 ,0 
2020/3/12,AR,6 ,0 
2020/3/13,AR,9 ,0 
2020/3/14,AR,12 ,0 
2020/3/15,AR,16 ,0 
2020/3/16,AR,17 ,0 
2020/3/17,AR,24 ,0 
2020/3/18,AR,37 ,0 
2020/3/19,AR,64 ,0 
2020/3/20,AR,100 ,0 
2020/3/21,AR,118 ,0 
2020/3/22,AR,164 ,0 
2020/3/23,AR,197 ,0 
2020/3/24,AR,230 ,2 
2020/3/25,AR,306 ,2 
2020/3/26,AR,349 ,3 
2020/3/27,AR,386 ,3 
2020/3/28,AR,409 ,5 
2020/3/29,AR,443 ,6 
2020/3/30,AR,504 ,7 
2020/3/31,AR,560 ,8 
2020/4/1,AR,614 ,10 
2020/4/2,AR,679 ,12 
2020/4/3,AR,738 ,12 
2020/4/4,AR,743 ,14 
2020/4/5,AR,853 ,16 
2020/4/6,AR,915 ,16 
2020/4/7,AR,993 ,18 
2020/4/8,AR,1071 ,18 
2020/4/9,AR,1127 ,21 
2020/4/10,AR,1202 ,24 
2020/4/11,AR,1234 ,27 
2020/4/12,AR,1307 ,29 
2020/4/13,AR,1410 ,30 
2020/4/14,AR,1498 ,32 
2020/4/15,AR,1583 ,33 
2020/4/16,AR,1635 ,37 
2020/4/17,AR,1702 ,40 
2020/4/18,AR,1777 ,41 
2020/4/19,AR,1781 ,40 
2020/4/20,AR,1964 ,42 
2020/4/21,AR,2262 ,43 
2020/4/22,AR,2281 ,42 
2020/4/23,AR,2465 ,45 
2020/4/24,AR,2810 ,47 
2020/4/25,AR,2909 ,48 
2020/4/26,AR,2941 ,49 
2020/4/27,AR,3055 ,50 
2020/4/28,AR,3121 ,52 
2020/4/29,AR,3192 ,59 
2020/4/30,AR,3255 ,61 
2020/5/1,AR,3310 ,64 
2020/5/2,AR,3372 ,72 
2020/5/3,AR,3431 ,76 
2020/5/4,AR,3469 ,80 
2020/5/5,AR,3496 ,83 
2020/5/6,AR,3611 ,87 
2020/5/7,AR,3665 ,88 
2020/5/8,AR,3747 ,88 
2020/5/9,AR,3984 ,90 
2020/5/10,AR,3984 ,91 
2020/5/11,AR,4043 ,94 
2020/5/12,AR,4164 ,95 
2020/5/13,AR,4236 ,97 
2020/5/14,AR,4348 ,98 
2020/5/15,AR,4463 ,98 
2020/5/16,AR,4578 ,98 
2020/5/17,AR,4759 ,98 
2020/5/18,AR,4813 ,100 
2020/5/19,AR,4923 ,102 
2020/5/20,AR,5003 ,107 
2020/5/21,AR,5458 ,110 
2020/5/22,AR,5612 ,113 
2020/5/23,AR,5775 ,115 
2020/5/24,AR,5922 ,116 
2020/5/25,AR,6029 ,117 
2020/5/26,AR,6180 ,119 
2020/5/27,AR,6277 ,120 
2020/5/28,AR,6538 ,125 
2020/5/29,AR,6777 ,132 
2020/5/30,AR,7013 ,133 
2020/5/31,AR,7253 ,133 
2020/6/1,AR,7443 ,133 
2020/6/2,AR,7818 ,136 
2020/6/3,AR,8067 ,142 
2020/6/4,AR,8425 ,151 
2020/6/5,AR,8651 ,152 
2020/6/6,AR,9101 ,154 
2020/6/7,AR,9426 ,154 
2020/6/8,AR,9740 ,155 
2020/6/9,AR,10080 ,161 
2020/6/10,AR,10368 ,165 
2020/6/11,AR,10816 ,171 
2020/6/12,AR,11547 ,176 
2020/6/13,AR,12095 ,177 
2020/6/14,AR,12501 ,179 
2020/6/15,AR,12917 ,182 
2020/6/16,AR,13191 ,188 
2020/6/17,AR,13606 ,197 
2020/6/18,AR,13928 ,208 
2020/6/19,AR,14631 ,214 
2020/6/20,AR,15142 ,224 
2020/6/21,AR,15561 ,225 
2020/6/22,AR,16083 ,227 
2020/6/23,AR,16678 ,237 
2020/6/24,AR,17375 ,240 
2020/6/25,AR,18062 ,242 
2020/6/26,AR,18740 ,249 
2020/6/27,AR,19310 ,259 
2020/6/28,AR,19818 ,264 
2020/6/29,AR,20257 ,265 
2020/6/30,AR,20777 ,270 
2020/7/1,AR,21197 ,277 
2020/7/2,AR,22075 ,279 
2020/7/3,AR,22622 ,281 
2020/7/4,AR,23209 ,286 
2020/7/5,AR,23814 ,287 
2020/7/6,AR,24253 ,292 
2020/7/7,AR,24512 ,301 
2020/7/8,AR,25246 ,305 
2020/7/9,AR,26052 ,309 
2020/7/10,AR,26803 ,313 
2020/7/11,AR,27864 ,319 
2020/7/12,AR,28367 ,321 
2020/7/13,AR,28939 ,323 
2020/7/14,AR,29733 ,331 
2020/7/15,AR,30297 ,335 
2020/7/16,AR,31114 ,341 
2020/7/17,AR,31762 ,353 
2020/7/18,AR,32533 ,357 
2020/7/19,AR,33228 ,357 
2020/7/20,AR,33927 ,363 
2020/7/21,AR,34665 ,374 
2020/7/22,AR,35246 ,380 
2020/7/23,AR,36259 ,386 
2020/7/24,AR,37249 ,394 
2020/7/25,AR,37981 ,399 
2020/7/26,AR,38623 ,401 
2020/7/27,AR,39447 ,408 
2020/7/28,AR,40181 ,428 
2020/7/29,AR,40968 ,434 
2020/7/30,AR,41759 ,442 
2020/7/31,AR,42511 ,453 
2020/8/1,AR,43173 ,458 
2020/8/2,AR,43810 ,464 
2020/8/3,AR,44597 ,475 
2020/8/4,AR,45381 ,490 
2020/8/5,AR,46293 ,508 
2020/8/6,AR,47028 ,515 
2020/8/7,AR,48039 ,521 
2020/8/8,AR,48811 ,535 
2020/8/9,AR,49383 ,544 
2020/8/10,AR,50028 ,555 
2020/8/11,AR,50411 ,566 
2020/8/12,AR,51114 ,573 
2020/8/13,AR,51766 ,582 
2020/8/14,AR,52392 ,587 
2020/8/15,AR,51992 ,600 
2020/8/16,AR,52665 ,599 
2020/8/17,AR,53077 ,603 
2020/8/18,AR,53487 ,619 
2020/8/19,AR,54216 ,631 
2020/8/20,AR,54765 ,641 
2020/8/21,AR,55652 ,663 
2020/8/22,AR,56199 ,674 
2020/8/23,AR,56574 ,687 
2020/8/24,AR,56894 ,696 
2020/8/25,AR,57374 ,711 
2020/8/26,AR,58023 ,732 
2020/8/27,AR,58745 ,739 
2020/8/28,AR,59583 ,756 
2020/8/29,AR,60378 ,772 
2020/8/30,AR,60856 ,784 
2020/8/31,AR,61224 ,797 
2020/9/1,AR,61497 ,814 
2020/9/2,AR,62112 ,841 
2020/9/3,AR,63504 ,861 
2020/9/4,AR,64678 ,873 
2020/9/5,AR,65226 ,882 
2020/9/6,AR,65932 ,894 
2020/9/7,AR,66280 ,908 
2020/9/8,AR,66757 ,917 
2020/9/9,AR,67255 ,928 
2020/9/10,AR,67803 ,940 
2020/9/11,AR,68983 ,953 
2020/9/12,AR,69710 ,964 
2020/9/13,AR,70219 ,976 
2020/9/14,AR,70627 ,986 
2020/9/15,AR,71357 ,1003 
2020/9/16,AR,72219 ,1157 
2020/9/17,AR,73211 ,1166 
2020/9/18,AR,74082 ,1173 
2020/9/19,AR,75160 ,1181 
2020/9/20,AR,75723 ,1181 
2020/9/21,AR,76364 ,1196 
2020/9/22,AR,76981 ,1209 
2020/9/23,AR,77963 ,1229 
2020/9/24,AR,79049 ,1246 
2020/9/25,AR,79946 ,1265 
2020/9/26,AR,80755 ,1287 
2020/9/27,AR,81242 ,1308 
2020/9/28,AR,82049 ,1331 
2020/9/29,AR,82755 ,1350 
2020/9/30,AR,83697 ,1369 
2020/10/1,AR,84821 ,1384 
2020/10/2,AR,85779 ,1391 
2020/10/3,AR,86525 ,1407 
2020/10/4,AR,87013 ,1425 
2020/10/5,AR,87430 ,1446 
2020/10/6,AR,88071 ,1469 
2020/10/7,AR,88880 ,1485 
2020/10/8,AR,90145 ,1507 
2020/10/9,AR,91312 ,1529 
2020/10/10,AR,92220 ,1550 
2020/10/11,AR,92833 ,1568 
2020/10/12,AR,93487 ,1586 
2020/10/13,AR,94167 ,1611 
2020/10/14,AR,95246 ,1634 
2020/10/15,AR,96524 ,1645 
2020/10/16,AR,97539 ,1665 
2020/10/17,AR,98422 ,1684 
2020/10/18,AR,99066 ,1704 
2020/10/19,AR,99597 ,1714 
2020/10/20,AR,100441 ,1728 
2020/10/21,AR,101596 ,1751 
2020/10/22,AR,102798 ,1772 
2020/10/23,AR,104135 ,1782 
2020/10/24,AR,105318 ,1797 
2020/10/25,AR,106115 ,1812 
2020/10/26,AR,106727 ,1833 
2020/10/27,AR,107679 ,1857 
2020/10/28,AR,108640 ,1875 
2020/10/29,AR,109712 ,1894 
2020/10/30,AR,110874 ,1900 
2020/10/31,AR,112190 ,1925 
2020/11/1,AR,113057 ,1958 
2020/11/2,AR,113641 ,1985 
2020/11/3,AR,114161 ,2003 
2020/11/4,AR,115812 ,2026 
2020/11/5,AR,117360 ,2037 
2020/11/6,AR,119230 ,2056 
2020/11/7,AR,120828 ,2068 
2020/11/8,AR,121866 ,2085 
2020/11/9,AR,122811 ,2108 
2020/11/10,AR,124235 ,2112 
2020/11/11,AR,126197 ,2126 
2020/11/12,AR,128006 ,2144 
2020/11/13,AR,130318 ,2148 
2020/11/14,AR,132166 ,2159 
2020/11/15,AR,133040 ,2183 
2020/11/16,AR,134348 ,2225 
2020/11/17,AR,135902 ,2245 
2020/11/18,AR,137617 ,2275 
2020/11/19,AR,139855 ,2297 
2020/11/20,AR,141916 ,2321 
2020/11/21,AR,143821 ,2337 
2020/11/22,AR,145173 ,2357 
2020/11/23,AR,146190 ,2387 
2020/11/24,AR,148312 ,2405 
2020/11/25,AR,150277 ,2425 
2020/11/26,AR,152625 ,2436 
2020/11/27,AR,153677 ,2436 
2020/11/28,AR,155026 ,2449 
2020/11/29,AR,156247 ,2470 
2020/11/30,AR,157359 ,2502 
2020/12/1,AR,159309 ,2512 
2020/12/2,AR,161521 ,2522 
2020/12/3,AR,164310 ,2555 
2020/12/4,AR,167137 ,2586 
2020/12/5,AR,169382 ,2620 
2020/12/6,AR,170924 ,2660 
2020/12/7,AR,172042 ,2713 
2020/12/8,AR,174325 ,2752 
2020/12/9,AR,176652 ,2786 
2020/12/10,AR,178854 ,2820 
2020/12/11,AR,181624 ,2875 
2020/12/12,AR,184252 ,2911 
2020/12/13,AR,185702 ,2945 
2020/12/14,AR,187057 ,2990 
2020/12/15,AR,189198 ,3016 
2020/12/16,AR,191504 ,3074 
2020/12/17,AR,194543 ,3112 
2020/12/18,AR,197421 ,3133 
2020/12/19,AR,200114 ,3191 
2020/12/20,AR,201650 ,3237 
2020/12/21,AR,203107 ,3295 
2020/12/22,AR,205048 ,3338 
2020/12/23,AR,207941 ,3376 
2020/12/24,AR,211145 ,3406 
2020/12/25,AR,213267 ,3438 
2020/12/26,AR,213969 ,3441 
2020/12/27,AR,214877 ,3482 
2020/12/28,AR,216528 ,3537 
2020/12/29,AR,219246 ,3603 
2020/12/30,AR,222430 ,3637 
2020/12/31,AR,225138 ,3676 
2021/1/1,AR,229442 ,3711 
2021/1/2,AR,231442 ,3729 
2021/1/3,AR,233475 ,3749 
2021/1/4,AR,234781 ,3800 
2021/1/5,AR,238888 ,3836 
2021/1/6,AR,242593 ,3901 
2021/1/7,AR,245916 ,3926 
2021/1/8,AR,248860 ,3966 
2021/1/9,AR,251746 ,4010 
2021/1/10,AR,255076 ,4043 
2021/1/11,AR,256344 ,4081 
2021/1/12,AR,259553 ,4121 
2021/1/13,AR,262020 ,4186 
2021/1/14,AR,264511 ,4228 
2021/1/15,AR,267635 ,4263 
2021/1/16,AR,270178 ,4293 
2021/1/17,AR,271122 ,4311 
2021/1/18,AR,272263 ,4343 
2021/1/19,AR,273594 ,4386 
2021/1/20,AR,276114 ,4441 
2021/1/21,AR,279220 ,4496 
2021/1/22,AR,281382 ,4549 
2021/1/23,AR,282995 ,4563 
2021/1/24,AR,284066 ,4606 
2021/1/25,AR,284702 ,4650 
2021/1/26,AR,287187 ,4690 
2021/1/27,AR,288964 ,4742 
2021/1/28,AR,290856 ,4766 
2021/1/29,AR,292563 ,4831 
2021/1/30,AR,294387 ,4838 
2021/1/31,AR,295268 ,4868 
2021/2/1,AR,296494 ,4895 
2021/2/2,AR,298004 ,4939 
2021/2/3,AR,300430 ,4985 
2021/2/4,AR,302899 ,5009 
2021/2/5,AR,304723 ,5050 
2021/2/6,AR,306064 ,5061 
2021/2/7,AR,306736 ,5076 
2021/2/8,AR,307373 ,5106 
2021/2/9,AR,308848 ,5148 
2021/2/10,AR,309940 ,5174 
2020/1/22,AS,0 ,0 
2020/1/23,AS,0 ,0 
2020/1/24,AS,0 ,0 
2020/1/25,AS,0 ,0 
2020/1/26,AS,0 ,0 
2020/1/27,AS,0 ,0 
2020/1/28,AS,0 ,0 
2020/1/29,AS,0 ,0 
2020/1/30,AS,0 ,0 
2020/1/31,AS,0 ,0 
2020/2/1,AS,0 ,0 
2020/2/2,AS,0 ,0 
2020/2/3,AS,0 ,0 
2020/2/4,AS,0 ,0 
2020/2/5,AS,0 ,0 
2020/2/6,AS,0 ,0 
2020/2/7,AS,0 ,0 
2020/2/8,AS,0 ,0 
2020/2/9,AS,0 ,0 
2020/2/10,AS,0 ,0 
2020/2/11,AS,0 ,0 
2020/2/12,AS,0 ,0 
2020/2/13,AS,0 ,0 
2020/2/14,AS,0 ,0 
2020/2/15,AS,0 ,0 
2020/2/16,AS,0 ,0 
2020/2/17,AS,0 ,0 
2020/2/18,AS,0 ,0 
2020/2/19,AS,0 ,0 
2020/2/20,AS,0 ,0 
2020/2/21,AS,0 ,0 
2020/2/22,AS,0 ,0 
2020/2/23,AS,0 ,0 
2020/2/24,AS,0 ,0 
2020/2/25,AS,0 ,0 
2020/2/26,AS,0 ,0 
2020/2/27,AS,0 ,0 
2020/2/28,AS,0 ,0 
2020/2/29,AS,0 ,0 
2020/3/1,AS,0 ,0 
2020/3/2,AS,0 ,0 
2020/3/3,AS,0 ,0 
2020/3/4,AS,0 ,0 
2020/3/5,AS,0 ,0 
2020/3/6,AS,0 ,0 
2020/3/7,AS,0 ,0 
2020/3/8,AS,0 ,0 
2020/3/9,AS,0 ,0 
2020/3/10,AS,0 ,0 
2020/3/11,AS,0 ,0 
2020/3/12,AS,0 ,0 
2020/3/13,AS,0 ,0 
2020/3/14,AS,0 ,0 
2020/3/15,AS,0 ,0 
2020/3/16,AS,0 ,0 
2020/3/17,AS,0 ,0 
2020/3/18,AS,0 ,0 
2020/3/19,AS,0 ,0 
2020/3/20,AS,0 ,0 
2020/3/21,AS,0 ,0 
2020/3/22,AS,0 ,0 
2020/3/23,AS,0 ,0 
2020/3/24,AS,0 ,0 
2020/3/25,AS,0 ,0 
2020/3/26,AS,0 ,0 
2020/3/27,AS,0 ,0 
2020/3/28,AS,0 ,0 
2020/3/29,AS,0 ,0 
2020/3/30,AS,0 ,0 
2020/3/31,AS,0 ,0 
2020/4/1,AS,0 ,0 
2020/4/2,AS,0 ,0 
2020/4/3,AS,0 ,0 
2020/4/4,AS,0 ,0 
2020/4/5,AS,0 ,0 
2020/4/6,AS,0 ,0 
2020/4/7,AS,0 ,0 
2020/4/8,AS,0 ,0 
2020/4/9,AS,0 ,0 
2020/4/10,AS,0 ,0 
2020/4/11,AS,0 ,0 
2020/4/12,AS,0 ,0 
2020/4/13,AS,0 ,0 
2020/4/14,AS,0 ,0 
2020/4/15,AS,0 ,0 
2020/4/16,AS,0 ,0 
2020/4/17,AS,0 ,0 
2020/4/18,AS,0 ,0 
2020/4/19,AS,0 ,0 
2020/4/20,AS,0 ,0 
2020/4/21,AS,0 ,0 
2020/4/22,AS,0 ,0 
2020/4/23,AS,0 ,0 
2020/4/24,AS,0 ,0 
2020/4/25,AS,0 ,0 
2020/4/26,AS,0 ,0 
2020/4/27,AS,0 ,0 
2020/4/28,AS,0 ,0 
2020/4/29,AS,0 ,0 
2020/4/30,AS,0 ,0 
2020/5/1,AS,0 ,0 
2020/5/2,AS,0 ,0 
2020/5/3,AS,0 ,0 
2020/5/4,AS,0 ,0 
2020/5/5,AS,0 ,0 
2020/5/6,AS,0 ,0 
2020/5/7,AS,0 ,0 
2020/5/8,AS,0 ,0 
2020/5/9,AS,0 ,0 
2020/5/10,AS,0 ,0 
2020/5/11,AS,0 ,0 
2020/5/12,AS,0 ,0 
2020/5/13,AS,0 ,0 
2020/5/14,AS,0 ,0 
2020/5/15,AS,0 ,0 
2020/5/16,AS,0 ,0 
2020/5/17,AS,0 ,0 
2020/5/18,AS,0 ,0 
2020/5/19,AS,0 ,0 
2020/5/20,AS,0 ,0 
2020/5/21,AS,0 ,0 
2020/5/22,AS,0 ,0 
2020/5/23,AS,0 ,0 
2020/5/24,AS,0 ,0 
2020/5/25,AS,0 ,0 
2020/5/26,AS,0 ,0 
2020/5/27,AS,0 ,0 
2020/5/28,AS,0 ,0 
2020/5/29,AS,0 ,0 
2020/5/30,AS,0 ,0 
2020/5/31,AS,0 ,0 
2020/6/1,AS,0 ,0 
2020/6/2,AS,0 ,0 
2020/6/3,AS,0 ,0 
2020/6/4,AS,0 ,0 
2020/6/5,AS,0 ,0 
2020/6/6,AS,0 ,0 
2020/6/7,AS,0 ,0 
2020/6/8,AS,0 ,0 
2020/6/9,AS,0 ,0 
2020/6/10,AS,0 ,0 
2020/6/11,AS,0 ,0 
2020/6/12,AS,0 ,0 
2020/6/13,AS,0 ,0 
2020/6/14,AS,0 ,0 
2020/6/15,AS,0 ,0 
2020/6/16,AS,0 ,0 
2020/6/17,AS,0 ,0 
2020/6/18,AS,0 ,0 
2020/6/19,AS,0 ,0 
2020/6/20,AS,0 ,0 
2020/6/21,AS,0 ,0 
2020/6/22,AS,0 ,0 
2020/6/23,AS,0 ,0 
2020/6/24,AS,0 ,0 
2020/6/25,AS,0 ,0 
2020/6/26,AS,0 ,0 
2020/6/27,AS,0 ,0 
2020/6/28,AS,0 ,0 
2020/6/29,AS,0 ,0 
2020/6/30,AS,0 ,0 
2020/7/1,AS,0 ,0 
2020/7/2,AS,0 ,0 
2020/7/3,AS,0 ,0 
2020/7/4,AS,0 ,0 
2020/7/5,AS,0 ,0 
2020/7/6,AS,0 ,0 
2020/7/7,AS,0 ,0 
2020/7/8,AS,0 ,0 
2020/7/9,AS,0 ,0 
2020/7/10,AS,0 ,0 
2020/7/11,AS,0 ,0 
2020/7/12,AS,0 ,0 
2020/7/13,AS,0 ,0 
2020/7/14,AS,0 ,0 
2020/7/15,AS,0 ,0 
2020/7/16,AS,0 ,0 
2020/7/17,AS,0 ,0 
2020/7/18,AS,0 ,0 
2020/7/19,AS,0 ,0 
2020/7/20,AS,0 ,0 
2020/7/21,AS,0 ,0 
2020/7/22,AS,0 ,0 
2020/7/23,AS,0 ,0 
2020/7/24,AS,0 ,0 
2020/7/25,AS,0 ,0 
2020/7/26,AS,0 ,0 
2020/7/27,AS,0 ,0 
2020/7/28,AS,0 ,0 
2020/7/29,AS,0 ,0 
2020/7/30,AS,0 ,0 
2020/7/31,AS,0 ,0 
2020/8/1,AS,0 ,0 
2020/8/2,AS,0 ,0 
2020/8/3,AS,0 ,0 
2020/8/4,AS,0 ,0 
2020/8/5,AS,0 ,0 
2020/8/6,AS,0 ,0 
2020/8/7,AS,0 ,0 
2020/8/8,AS,0 ,0 
2020/8/9,AS,0 ,0 
2020/8/10,AS,0 ,0 
2020/8/11,AS,0 ,0 
2020/8/12,AS,0 ,0 
2020/8/13,AS,0 ,0 
2020/8/14,AS,0 ,0 
2020/8/15,AS,0 ,0 
2020/8/16,AS,0 ,0 
2020/8/17,AS,0 ,0 
2020/8/18,AS,0 ,0 
2020/8/19,AS,0 ,0 
2020/8/20,AS,0 ,0 
2020/8/21,AS,0 ,0 
2020/8/22,AS,0 ,0 
2020/8/23,AS,0 ,0 
2020/8/24,AS,0 ,0 
2020/8/25,AS,0 ,0 
2020/8/26,AS,0 ,0 
2020/8/27,AS,0 ,0 
2020/8/28,AS,0 ,0 
2020/8/29,AS,0 ,0 
2020/8/30,AS,0 ,0 
2020/8/31,AS,0 ,0 
2020/9/1,AS,0 ,0 
2020/9/2,AS,0 ,0 
2020/9/3,AS,0 ,0 
2020/9/4,AS,0 ,0 
2020/9/5,AS,0 ,0 
2020/9/6,AS,0 ,0 
2020/9/7,AS,0 ,0 
2020/9/8,AS,0 ,0 
2020/9/9,AS,0 ,0 
2020/9/10,AS,0 ,0 
2020/9/11,AS,0 ,0 
2020/9/12,AS,0 ,0 
2020/9/13,AS,0 ,0 
2020/9/14,AS,0 ,0 
2020/9/15,AS,0 ,0 
2020/9/16,AS,0 ,0 
2020/9/17,AS,0 ,0 
2020/9/18,AS,0 ,0 
2020/9/19,AS,0 ,0 
2020/9/20,AS,0 ,0 
2020/9/21,AS,0 ,0 
2020/9/22,AS,0 ,0 
2020/9/23,AS,0 ,0 
2020/9/24,AS,0 ,0 
2020/9/25,AS,0 ,0 
2020/9/26,AS,0 ,0 
2020/9/27,AS,0 ,0 
2020/9/28,AS,0 ,0 
2020/9/29,AS,0 ,0 
2020/9/30,AS,0 ,0 
2020/10/1,AS,0 ,0 
2020/10/2,AS,0 ,0 
2020/10/3,AS,0 ,0 
2020/10/4,AS,0 ,0 
2020/10/5,AS,0 ,0 
2020/10/6,AS,0 ,0 
2020/10/7,AS,0 ,0 
2020/10/8,AS,0 ,0 
2020/10/9,AS,0 ,0 
2020/10/10,AS,0 ,0 
2020/10/11,AS,0 ,0 
2020/10/12,AS,0 ,0 
2020/10/13,AS,0 ,0 
2020/10/14,AS,0 ,0 
2020/10/15,AS,0 ,0 
2020/10/16,AS,0 ,0 
2020/10/17,AS,0 ,0 
2020/10/18,AS,0 ,0 
2020/10/19,AS,0 ,0 
2020/10/20,AS,0 ,0 
2020/10/21,AS,0 ,0 
2020/10/22,AS,0 ,0 
2020/10/23,AS,0 ,0 
2020/10/24,AS,0 ,0 
2020/10/25,AS,0 ,0 
2020/10/26,AS,0 ,0 
2020/10/27,AS,0 ,0 
2020/10/28,AS,0 ,0 
2020/10/29,AS,0 ,0 
2020/10/30,AS,0 ,0 
2020/10/31,AS,0 ,0 
2020/11/1,AS,0 ,0 
2020/11/2,AS,0 ,0 
2020/11/3,AS,0 ,0 
2020/11/4,AS,0 ,0 
2020/11/5,AS,0 ,0 
2020/11/6,AS,0 ,0 
2020/11/7,AS,0 ,0 
2020/11/8,AS,0 ,0 
2020/11/9,AS,3 ,0 
2020/11/10,AS,3 ,0 
2020/11/11,AS,3 ,0 
2020/11/12,AS,3 ,0 
2020/11/13,AS,3 ,0 
2020/11/14,AS,3 ,0 
2020/11/15,AS,3 ,0 
2020/11/16,AS,3 ,0 
2020/11/17,AS,3 ,0 
2020/11/18,AS,3 ,0 
2020/11/19,AS,3 ,0 
2020/11/20,AS,3 ,0 
2020/11/21,AS,3 ,0 
2020/11/22,AS,3 ,0 
2020/11/23,AS,3 ,0 
2020/11/24,AS,3 ,0 
2020/11/25,AS,3 ,0 
2020/11/26,AS,3 ,0 
2020/11/27,AS,3 ,0 
2020/11/28,AS,3 ,0 
2020/11/29,AS,3 ,0 
2020/11/30,AS,3 ,0 
2020/12/1,AS,3 ,0 
2020/12/2,AS,3 ,0 
2020/12/3,AS,3 ,0 
2020/12/4,AS,3 ,0 
2020/12/5,AS,3 ,0 
2020/12/6,AS,3 ,0 
2020/12/7,AS,3 ,0 
2020/12/8,AS,3 ,0 
2020/12/9,AS,3 ,0 
2020/12/10,AS,3 ,0 
2020/12/11,AS,3 ,0 
2020/12/12,AS,3 ,0 
2020/12/13,AS,3 ,0 
2020/12/14,AS,3 ,0 
2020/12/15,AS,3 ,0 
2020/12/16,AS,3 ,0 
2020/12/17,AS,3 ,0 
2020/12/18,AS,3 ,0 
2020/12/19,AS,3 ,0 
2020/12/20,AS,3 ,0 
2020/12/21,AS,3 ,0 
2020/12/22,AS,3 ,0 
2020/12/23,AS,3 ,0 
2020/12/24,AS,3 ,0 
2020/12/25,AS,3 ,0 
2020/12/26,AS,3 ,0 
2020/12/27,AS,3 ,0 
2020/12/28,AS,3 ,0 
2020/12/29,AS,3 ,0 
2020/12/30,AS,3 ,0 
2020/12/31,AS,3 ,0 
2021/1/1,AS,3 ,0 
2021/1/2,AS,3 ,0 
2021/1/3,AS,3 ,0 
2021/1/4,AS,3 ,0 
2021/1/5,AS,3 ,0 
2021/1/6,AS,3 ,0 
2021/1/7,AS,3 ,0 
2021/1/8,AS,3 ,0 
2021/1/9,AS,3 ,0 
2021/1/10,AS,3 ,0 
2021/1/11,AS,3 ,0 
2021/1/12,AS,3 ,0 
2021/1/13,AS,3 ,0 
2021/1/14,AS,3 ,0 
2021/1/15,AS,3 ,0 
2021/1/16,AS,3 ,0 
2021/1/17,AS,3 ,0 
2021/1/18,AS,3 ,0 
2021/1/19,AS,3 ,0 
2021/1/20,AS,3 ,0 
2021/1/21,AS,3 ,0 
2021/1/22,AS,3 ,0 
2021/1/23,AS,3 ,0 
2021/1/24,AS,3 ,0 
2021/1/25,AS,3 ,0 
2021/1/26,AS,3 ,0 
2021/1/27,AS,3 ,0 
2021/1/28,AS,3 ,0 
2021/1/29,AS,3 ,0 
2021/1/30,AS,3 ,0 
2021/1/31,AS,3 ,0 
2021/2/1,AS,3 ,0 
2021/2/2,AS,3 ,0 
2021/2/3,AS,3 ,0 
2021/2/4,AS,3 ,0 
2021/2/5,AS,3 ,0 
2021/2/6,AS,3 ,0 
2021/2/7,AS,3 ,0 
2021/2/8,AS,3 ,0 
2021/2/9,AS,3 ,0 
2021/2/10,AS,3 ,0 
2020/1/22,AZ,0 ,0 
2020/1/23,AZ,0 ,0 
2020/1/24,AZ,0 ,0 
2020/1/25,AZ,0 ,0 
2020/1/26,AZ,1 ,0 
2020/1/27,AZ,1 ,0 
2020/1/28,AZ,1 ,0 
2020/1/29,AZ,1 ,0 
2020/1/30,AZ,1 ,0 
2020/1/31,AZ,1 ,0 
2020/2/1,AZ,1 ,0 
2020/2/2,AZ,1 ,0 
2020/2/3,AZ,1 ,0 
2020/2/4,AZ,1 ,0 
2020/2/5,AZ,1 ,0 
2020/2/6,AZ,1 ,0 
2020/2/7,AZ,1 ,0 
2020/2/8,AZ,1 ,0 
2020/2/9,AZ,1 ,0 
2020/2/10,AZ,1 ,0 
2020/2/11,AZ,1 ,0 
2020/2/12,AZ,1 ,0 
2020/2/13,AZ,1 ,0 
2020/2/14,AZ,1 ,0 
2020/2/15,AZ,1 ,0 
2020/2/16,AZ,1 ,0 
